Student_ID,Study_Hours_Per_Day,Enjoyable_Hours_Per_Day,Sleep_Hours_Per_Day,Social_Hours_Per_Day,GPA,Stress_Level,value,Personal_Space_Hours_Per_Day
280,7.8,3.0,9.4,1.5,3.25,Moderate,7.8,15.6
1564,7.8,1.3,6.5,4.4,2.69,Moderate,7.8,15.6
246,7.8,2.8,9.0,0.9,3.11,Moderate,7.8,15.6
1090,7.8,1.0,9.6,1.5,2.9,Moderate,7.8,15.6
572,7.8,1.6,5.7,5.2,3.06,High,7.8,15.6
1609,7.8,3.4,5.6,4.7,3.02,High,7.8,15.6
1493,7.8,0.4,6.0,2.5,3.24,Moderate,7.8,15.6
1006,7.8,0.2,9.9,3.1,3.07,Moderate,7.8,15.6
1377,7.8,2.9,9.7,3.3,3.09,Moderate,7.8,15.6
1219,7.8,3.0,6.4,3.4,3.14,Moderate,7.8,15.6
1372,7.8,1.9,7.5,1.1,3.18,Moderate,7.8,15.6
1421,7.8,1.0,8.3,0.7,2.69,Moderate,7.8,15.6
1472,7.8,3.7,5.0,4.5,3.16,High,7.8,15.6
1672,7.8,1.9,7.5,4.4,2.91,Moderate,7.8,15.6
1229,7.8,0.5,5.6,3.2,3.36,High,7.8,15.6
105,7.8,2.2,9.4,1.9,3.3,Moderate,7.8,15.6
1124,7.8,3.7,9.0,1.6,2.6,Moderate,7.8,15.6
1325,7.8,3.1,5.7,1.4,3.14,High,7.8,15.6
495,7.8,2.1,5.7,4.7,3.16,High,7.8,15.6
1246,7.8,3.6,9.6,0.0,3.09,Moderate,7.8,15.6
693,7.8,3.4,9.0,0.7,2.95,Moderate,7.8,15.6
1842,7.8,1.0,6.3,0.2,3.27,Moderate,7.8,15.6
1274,7.8,2.1,8.3,1.4,3.31,Moderate,7.8,15.6
1719,7.8,0.5,10.0,2.4,3.43,Moderate,7.8,15.6
1847,7.8,1.8,6.4,1.8,3.39,Moderate,7.8,15.6
822,7.8,3.6,7.0,1.7,3.19,Moderate,7.8,15.6
1503,7.7,3.6,5.5,4.9,3.06,High,7.7,15.4
1209,7.7,2.0,6.2,4.5,3.07,Moderate,7.7,15.4
1470,7.7,3.4,5.2,2.2,3.22,High,7.7,15.4
1646,7.7,1.8,7.2,0.5,2.97,Moderate,7.7,15.4
1509,7.7,0.2,5.0,1.5,3.0,High,7.7,15.4
1770,7.7,2.3,9.7,3.9,3.3,Moderate,7.7,15.4
1952,7.7,0.9,7.4,1.9,3.31,Moderate,7.7,15.4
925,7.7,0.3,6.9,2.5,3.08,Moderate,7.7,15.4
1756,7.7,1.1,9.5,5.3,2.99,Moderate,7.7,15.4
514,7.7,2.4,5.0,2.8,3.12,High,7.7,15.4
1623,7.7,0.1,7.2,4.7,3.37,Moderate,7.7,15.4
1625,7.7,1.3,5.7,5.3,3.36,High,7.7,15.4
1207,7.7,1.4,5.4,1.2,3.13,High,7.7,15.4
923,7.7,0.6,8.5,1.0,3.16,Moderate,7.7,15.4
1486,7.7,0.9,7.1,3.9,3.08,Moderate,7.7,15.4
1864,7.7,4.0,7.0,3.3,3.44,Moderate,7.7,15.4
911,7.7,4.0,9.3,0.3,2.96,Moderate,7.7,15.4
10,7.7,0.7,9.8,4.5,2.76,Moderate,7.7,15.4
1653,7.7,0.6,5.0,4.8,3.23,High,7.7,15.4
333,7.7,0.9,5.1,1.4,3.15,High,7.7,15.4
1023,7.7,1.6,5.8,5.9,3.15,High,7.7,15.4
1076,7.7,0.4,8.8,3.5,3.0,Moderate,7.7,15.4
1156,7.7,1.6,9.2,2.7,3.16,Moderate,7.7,15.4
1327,7.7,2.7,8.5,4.9,2.68,Moderate,7.7,15.4
721,7.7,1.2,7.5,1.8,2.88,Moderate,7.7,15.4
473,7.7,3.5,5.7,4.7,3.21,High,7.7,15.4
1276,7.7,0.3,9.0,1.3,2.9,Moderate,7.7,15.4
1552,7.7,3.3,5.5,5.7,2.99,High,7.7,15.4
1788,7.7,3.5,9.6,0.9,3.39,Moderate,7.7,15.4
1785,7.7,3.2,9.0,2.4,3.03,Moderate,7.7,15.4
622,7.7,0.5,8.0,0.7,3.34,Moderate,7.7,15.4
636,7.7,0.3,8.8,3.5,3.29,Moderate,7.7,15.4
786,7.7,0.7,6.5,4.0,3.54,Moderate,7.7,15.4
1150,7.7,0.4,7.1,5.1,2.94,Moderate,7.7,15.4
530,7.7,1.7,5.2,1.0,3.43,High,7.7,15.4
736,7.7,0.1,7.4,2.4,3.24,Moderate,7.7,15.4
1236,7.6,0.5,8.0,2.9,3.15,Moderate,7.6,15.2
104,7.6,3.1,7.6,4.9,2.99,Moderate,7.6,15.2
864,7.6,3.6,6.0,0.1,3.38,Moderate,7.6,15.2
1815,7.6,1.6,6.6,3.7,3.18,Moderate,7.6,15.2
1260,7.6,0.5,5.6,3.2,3.04,High,7.6,15.2
1795,7.6,2.1,9.6,2.6,2.78,Moderate,7.6,15.2
108,7.6,3.1,7.0,3.7,3.28,Moderate,7.6,15.2
516,7.6,3.9,5.6,0.1,3.28,High,7.6,15.2
610,7.6,2.1,6.8,2.1,2.97,Moderate,7.6,15.2
1805,7.6,1.4,7.3,4.1,3.09,Moderate,7.6,15.2
430,7.6,1.7,6.6,2.6,3.34,Moderate,7.6,15.2
1407,7.6,1.6,7.9,0.5,2.89,Moderate,7.6,15.2
1401,7.6,1.1,7.3,2.8,3.2,Moderate,7.6,15.2
1897,7.6,2.7,6.9,1.5,3.05,Moderate,7.6,15.2
1056,7.6,0.1,8.2,0.5,3.56,Moderate,7.6,15.2
548,7.6,3.0,6.4,2.1,2.83,Moderate,7.6,15.2
313,7.6,2.5,5.4,4.5,3.17,High,7.6,15.2
601,7.6,0.3,6.9,5.5,3.35,Moderate,7.6,15.2
1357,7.6,3.6,9.0,0.3,3.27,Moderate,7.6,15.2
1939,7.6,1.0,5.9,0.4,3.06,High,7.6,15.2
1025,7.6,4.0,8.1,1.6,3.02,Moderate,7.6,15.2
477,7.6,2.0,7.9,5.2,3.13,Moderate,7.6,15.2
1944,7.6,0.7,6.5,1.9,3.0,Moderate,7.6,15.2
341,7.6,2.7,5.2,0.5,3.07,High,7.6,15.2
1459,7.6,0.8,6.6,3.6,3.3,Moderate,7.6,15.2
1841,7.6,2.3,9.7,0.9,3.36,Moderate,7.6,15.2
1697,7.6,3.3,7.2,3.4,3.03,Moderate,7.6,15.2
1204,7.6,3.2,6.8,3.1,2.87,Moderate,7.6,15.2
1442,7.6,3.2,8.7,3.0,2.86,Moderate,7.6,15.2
1474,7.6,0.6,5.0,4.9,3.29,High,7.6,15.2
1732,7.6,3.5,6.4,0.5,3.12,Moderate,7.6,15.2
286,7.6,1.9,5.1,2.0,3.08,High,7.6,15.2
563,7.6,2.0,6.8,5.6,3.25,Moderate,7.6,15.2
1059,7.6,1.9,5.5,3.9,3.17,High,7.6,15.2
1374,7.6,0.5,9.7,1.1,3.07,Moderate,7.6,15.2
1950,7.6,1.3,9.3,2.7,2.98,Moderate,7.6,15.2
19,7.6,1.7,5.1,0.6,3.16,High,7.6,15.2
1167,7.5,0.3,6.0,5.7,3.11,Moderate,7.5,15.0
1860,7.5,3.1,6.1,1.6,3.07,Moderate,7.5,15.0
1158,7.5,2.3,6.2,4.8,2.93,Moderate,7.5,15.0
1846,7.5,0.1,6.6,4.9,3.14,Moderate,7.5,15.0
529,7.5,2.7,5.4,1.6,3.09,High,7.5,15.0
1482,7.5,2.8,6.2,1.9,3.02,Moderate,7.5,15.0
1053,7.5,1.3,6.3,2.8,3.21,Moderate,7.5,15.0
1993,7.5,2.1,9.9,4.1,3.04,Moderate,7.5,15.0
1529,7.5,3.4,9.0,1.7,3.03,Moderate,7.5,15.0
1221,7.5,1.3,7.2,5.1,3.27,Moderate,7.5,15.0
1977,7.5,1.9,10.0,2.3,3.14,Moderate,7.5,15.0
1825,7.5,3.3,7.0,0.6,2.82,Moderate,7.5,15.0
1981,7.5,2.6,7.5,3.0,3.02,Moderate,7.5,15.0
1002,7.5,3.6,8.6,2.5,3.19,Moderate,7.5,15.0
1170,7.5,1.2,5.8,1.7,3.25,High,7.5,15.0
409,7.5,3.3,6.7,1.0,3.29,Moderate,7.5,15.0
538,7.5,0.0,5.0,2.1,3.2,High,7.5,15.0
356,7.5,3.4,8.7,2.4,3.24,Moderate,7.5,15.0
1498,7.5,1.7,7.1,1.4,3.32,Moderate,7.5,15.0
744,7.5,2.9,9.8,0.8,3.19,Moderate,7.5,15.0
1686,7.5,3.3,9.3,2.4,3.36,Moderate,7.5,15.0
461,7.5,3.9,6.9,0.2,3.11,Moderate,7.5,15.0
1249,7.5,0.3,7.8,3.0,3.09,Moderate,7.5,15.0
1938,7.5,1.8,7.6,0.8,2.93,Moderate,7.5,15.0
493,7.5,1.8,7.9,3.7,3.17,Moderate,7.5,15.0
1909,7.5,0.1,5.0,1.4,3.07,High,7.5,15.0
1726,7.5,1.9,6.3,3.0,3.4,Moderate,7.5,15.0
440,7.5,3.5,7.5,3.9,2.97,Moderate,7.5,15.0
550,7.5,0.8,8.0,1.1,3.43,Moderate,7.5,15.0
879,7.5,1.2,7.1,3.9,2.96,Moderate,7.5,15.0
369,7.5,0.3,5.3,2.0,3.26,High,7.5,15.0
875,7.5,2.7,6.2,4.5,2.97,Moderate,7.5,15.0
1338,7.5,3.5,6.2,0.5,3.0,Moderate,7.5,15.0
276,7.5,2.5,9.3,2.7,3.2,Moderate,7.5,15.0
1919,7.5,3.6,9.7,2.6,2.84,Moderate,7.5,15.0
663,7.5,2.8,8.5,3.4,2.98,Moderate,7.5,15.0
1087,7.5,3.6,5.7,3.9,3.01,High,7.5,15.0
1631,7.4,2.2,9.6,4.3,2.77,Moderate,7.4,14.8
1361,7.4,3.0,9.3,2.7,2.95,Moderate,7.4,14.8
910,7.4,3.9,8.8,1.0,3.11,Moderate,7.4,14.8
1902,7.4,3.3,9.8,2.2,3.06,Moderate,7.4,14.8
1907,7.4,3.5,5.2,3.9,3.26,High,7.4,14.8
1368,7.4,3.5,6.9,4.5,2.95,Moderate,7.4,14.8
1741,7.4,2.5,7.0,1.2,3.11,Moderate,7.4,14.8
641,7.4,2.9,6.4,1.2,2.89,Moderate,7.4,14.8
1397,7.4,2.8,5.3,1.2,3.25,High,7.4,14.8
891,7.4,3.4,6.9,1.0,3.15,Moderate,7.4,14.8
1937,7.4,1.6,9.6,0.7,2.75,Moderate,7.4,14.8
966,7.4,2.1,6.7,3.1,3.44,Moderate,7.4,14.8
1027,7.4,3.2,7.9,1.9,2.99,Moderate,7.4,14.8
1718,7.4,1.2,7.6,2.3,3.03,Moderate,7.4,14.8
1838,7.4,2.0,6.6,0.8,3.1,Moderate,7.4,14.8
883,7.4,0.4,6.2,1.9,3.16,Moderate,7.4,14.8
64,7.4,0.4,7.5,2.8,3.26,Moderate,7.4,14.8
667,7.4,1.6,5.8,3.4,3.19,High,7.4,14.8
1241,7.4,0.0,5.4,4.8,3.14,High,7.4,14.8
1203,7.4,3.1,6.9,2.7,2.82,Moderate,7.4,14.8
1286,7.4,4.0,8.4,0.3,3.15,Moderate,7.4,14.8
860,7.4,0.5,6.3,2.5,3.4,Moderate,7.4,14.8
1957,7.4,1.6,6.6,2.7,2.88,Moderate,7.4,14.8
1894,7.4,2.7,9.4,3.4,3.04,Moderate,7.4,14.8
1146,7.4,0.6,8.2,1.0,3.11,Moderate,7.4,14.8
784,7.4,3.7,6.7,2.8,3.36,Moderate,7.4,14.8
1405,7.4,1.5,7.5,3.5,3.33,Moderate,7.4,14.8
541,7.4,2.6,5.6,1.7,3.26,High,7.4,14.8
1800,7.4,0.2,9.9,4.3,2.84,Moderate,7.4,14.8
1966,7.4,0.9,8.5,1.1,3.48,Moderate,7.4,14.8
1301,7.4,2.1,9.9,4.4,3.23,Moderate,7.4,14.8
1528,7.4,2.5,7.3,5.4,3.25,Moderate,7.4,14.8
291,7.4,1.0,6.4,1.8,3.15,Moderate,7.4,14.8
689,7.4,2.6,6.1,3.3,3.41,Moderate,7.4,14.8
1157,7.4,2.0,9.2,4.5,2.77,Moderate,7.4,14.8
1791,7.4,0.1,8.4,1.8,2.75,Moderate,7.4,14.8
1972,7.4,3.7,7.6,2.6,3.29,Moderate,7.4,14.8
972,7.4,1.7,5.4,0.6,3.23,High,7.4,14.8
971,7.4,0.3,9.9,3.1,2.84,Moderate,7.4,14.8
1159,7.4,1.3,5.5,1.4,3.09,High,7.4,14.8
699,7.4,1.7,8.0,6.0,3.0,Moderate,7.4,14.8
950,7.4,0.9,9.8,4.2,2.94,Moderate,7.4,14.8
944,7.4,1.4,9.5,3.2,3.22,Moderate,7.4,14.8
1761,7.4,1.8,6.0,1.8,3.13,Moderate,7.4,14.8
1821,7.4,3.8,5.6,5.7,3.27,High,7.4,14.8
408,7.4,3.3,7.3,2.1,3.34,Moderate,7.4,14.8
686,7.4,3.4,6.8,5.2,3.45,Moderate,7.4,14.8
412,7.4,3.9,8.2,0.6,3.02,Moderate,7.4,14.8
1874,7.4,2.1,8.9,3.7,3.1,Moderate,7.4,14.8
1853,7.4,2.0,6.1,1.6,3.22,Moderate,7.4,14.8
508,7.4,3.5,6.1,4.1,2.88,Moderate,7.4,14.8
1386,7.4,1.4,6.6,5.8,2.87,Moderate,7.4,14.8
391,7.3,1.9,5.8,5.7,3.18,High,7.3,14.6
1208,7.3,0.2,5.2,4.3,3.21,High,7.3,14.6
1210,7.3,1.1,6.2,3.9,3.0,Moderate,7.3,14.6
1068,7.3,0.2,7.1,2.8,3.27,Moderate,7.3,14.6
272,7.3,2.1,7.4,4.0,3.16,Moderate,7.3,14.6
1296,7.3,1.1,9.8,1.8,2.91,Moderate,7.3,14.6
392,7.3,1.6,8.3,3.3,3.28,Moderate,7.3,14.6
1119,7.3,2.1,5.0,2.5,3.0,High,7.3,14.6
1145,7.3,2.0,5.4,4.1,3.41,High,7.3,14.6
309,7.3,0.2,7.8,5.7,3.2,Moderate,7.3,14.6
250,7.3,2.6,7.6,4.4,3.13,Moderate,7.3,14.6
1215,7.3,2.3,6.8,1.0,3.35,Moderate,7.3,14.6
1635,7.3,1.9,9.4,4.1,3.51,Moderate,7.3,14.6
696,7.3,1.4,5.5,2.9,3.19,High,7.3,14.6
1639,7.3,1.6,8.4,1.5,3.27,Moderate,7.3,14.6
1905,7.3,1.3,7.4,4.9,2.83,Moderate,7.3,14.6
948,7.3,3.0,6.8,3.8,2.91,Moderate,7.3,14.6
683,7.3,2.9,7.9,3.9,3.19,Moderate,7.3,14.6
155,7.3,0.5,9.9,5.0,3.11,Moderate,7.3,14.6
1607,7.3,0.1,8.2,2.5,2.92,Moderate,7.3,14.6
151,7.3,3.8,5.8,3.5,3.58,High,7.3,14.6
1622,7.3,1.7,5.8,2.6,3.07,High,7.3,14.6
54,7.3,2.2,6.4,3.5,3.11,Moderate,7.3,14.6
339,7.3,2.5,8.3,5.3,3.36,Moderate,7.3,14.6
698,7.3,1.9,8.8,0.9,3.06,Moderate,7.3,14.6
893,7.3,3.3,9.1,3.1,3.34,Moderate,7.3,14.6
418,7.3,3.5,7.7,2.1,2.9,Moderate,7.3,14.6
1844,7.3,2.8,6.9,1.0,3.24,Moderate,7.3,14.6
527,7.3,3.6,8.5,0.3,2.93,Moderate,7.3,14.6
69,7.3,2.2,9.7,1.9,3.15,Moderate,7.3,14.6
475,7.3,3.9,7.4,4.7,2.74,Moderate,7.3,14.6
1794,7.3,0.3,8.0,1.6,3.15,Moderate,7.3,14.6
1706,7.3,0.0,7.8,4.0,2.75,Moderate,7.3,14.6
1789,7.3,2.2,9.7,4.8,3.25,Moderate,7.3,14.6
397,7.3,3.6,7.7,2.7,3.15,Moderate,7.3,14.6
93,7.3,2.5,6.4,1.1,2.67,Moderate,7.3,14.6
102,7.3,0.5,9.8,3.6,3.22,Moderate,7.3,14.6
665,7.3,2.7,9.2,0.8,3.41,Moderate,7.3,14.6
110,7.3,3.9,7.5,1.7,3.08,Moderate,7.3,14.6
628,7.3,0.7,9.3,5.3,2.97,Moderate,7.3,14.6
1477,7.3,2.4,5.9,4.4,3.3,High,7.3,14.6
1492,7.3,3.4,9.7,1.2,2.97,Moderate,7.3,14.6
1013,7.3,2.4,7.1,0.2,3.17,Moderate,7.3,14.6
411,7.3,3.0,8.3,3.4,3.29,Moderate,7.3,14.6
629,7.3,0.3,6.9,4.8,3.09,Moderate,7.3,14.6
1484,7.3,0.1,9.4,0.1,3.29,Moderate,7.3,14.6
1989,7.3,1.4,8.5,4.6,3.28,Moderate,7.3,14.6
1674,7.2,1.6,5.7,3.0,2.94,High,7.2,14.4
403,7.2,2.5,5.4,5.3,3.08,High,7.2,14.4
1797,7.2,3.3,9.1,0.8,2.87,Moderate,7.2,14.4
1665,7.2,0.2,7.6,3.0,2.83,Moderate,7.2,14.4
467,7.2,1.2,6.3,1.2,3.05,Moderate,7.2,14.4
615,7.2,2.4,5.8,4.0,3.19,High,7.2,14.4
1684,7.2,0.2,9.6,2.8,3.19,Moderate,7.2,14.4
748,7.2,1.5,9.6,1.4,3.11,Moderate,7.2,14.4
1298,7.2,3.2,8.7,2.1,2.78,Moderate,7.2,14.4
1538,7.2,2.3,7.2,2.5,3.03,Moderate,7.2,14.4
976,7.2,2.3,7.9,2.0,3.06,Moderate,7.2,14.4
1326,7.2,0.0,9.1,2.2,3.41,Moderate,7.2,14.4
713,7.2,1.0,6.7,5.0,3.21,Moderate,7.2,14.4
1057,7.2,1.2,7.7,0.8,3.28,Moderate,7.2,14.4
1128,7.2,3.1,6.1,1.0,2.92,Moderate,7.2,14.4
581,7.2,3.9,5.3,3.1,3.03,High,7.2,14.4
124,7.2,0.5,6.4,2.2,3.19,Moderate,7.2,14.4
1458,7.2,1.1,5.8,4.1,2.96,High,7.2,14.4
604,7.2,2.6,9.7,0.3,3.42,Moderate,7.2,14.4
1037,7.2,2.3,9.9,1.1,3.31,Moderate,7.2,14.4
1778,7.2,2.9,6.9,1.3,3.23,Moderate,7.2,14.4
828,7.2,2.6,6.9,0.3,3.0,Moderate,7.2,14.4
805,7.2,2.5,9.2,1.0,3.07,Moderate,7.2,14.4
266,7.2,1.0,8.1,4.2,2.98,Moderate,7.2,14.4
1048,7.2,2.9,8.5,5.3,3.26,Moderate,7.2,14.4
379,7.2,2.9,8.8,0.8,2.88,Moderate,7.2,14.4
906,7.2,0.5,7.6,2.1,3.11,Moderate,7.2,14.4
968,7.2,1.1,7.8,2.1,2.93,Moderate,7.2,14.4
1917,7.2,3.1,7.6,1.9,2.79,Moderate,7.2,14.4
1396,7.2,3.8,6.2,3.2,3.02,Moderate,7.2,14.4
632,7.2,4.0,7.8,1.6,2.98,Moderate,7.2,14.4
1593,7.2,3.2,8.1,0.6,3.04,Moderate,7.2,14.4
325,7.2,0.4,8.2,1.3,3.39,Moderate,7.2,14.4
1089,7.2,1.6,9.9,1.5,2.89,Moderate,7.2,14.4
531,7.2,0.8,5.2,5.1,2.99,High,7.2,14.4
350,7.2,2.5,9.7,1.1,2.69,Moderate,7.2,14.4
1893,7.2,4.0,9.2,3.2,2.95,Moderate,7.2,14.4
141,7.2,1.5,7.3,1.8,3.08,Moderate,7.2,14.4
1014,7.2,2.1,7.4,2.3,3.13,Moderate,7.2,14.4
899,7.2,3.5,7.5,2.9,3.04,Moderate,7.2,14.4
262,7.2,2.1,6.8,3.6,3.01,Moderate,7.2,14.4
738,7.1,0.5,8.1,5.6,3.1,Moderate,7.1,14.2
554,7.1,0.2,5.6,4.6,3.13,High,7.1,14.2
1994,7.1,1.4,9.0,3.1,2.85,Moderate,7.1,14.2
21,7.1,3.0,6.1,0.5,2.9,Moderate,7.1,14.2
620,7.1,1.7,7.7,4.2,3.48,Moderate,7.1,14.2
1784,7.1,0.8,6.4,3.0,3.08,Moderate,7.1,14.2
720,7.1,3.3,5.6,4.4,2.85,High,7.1,14.2
781,7.1,1.1,8.8,1.4,2.85,Moderate,7.1,14.2
1154,7.1,0.6,8.5,4.6,3.11,Moderate,7.1,14.2
771,7.1,1.0,8.4,5.0,3.26,Moderate,7.1,14.2
775,7.1,1.7,6.7,3.4,2.99,Moderate,7.1,14.2
813,7.1,3.7,6.3,0.7,3.15,Moderate,7.1,14.2
62,7.1,1.0,6.8,4.5,3.27,Moderate,7.1,14.2
1961,7.1,0.4,8.1,0.9,3.02,Moderate,7.1,14.2
1968,7.1,0.9,7.5,5.2,2.92,Moderate,7.1,14.2
1239,7.1,0.9,9.8,0.8,3.01,Moderate,7.1,14.2
1238,7.1,2.9,8.0,1.8,3.17,Moderate,7.1,14.2
1292,7.1,1.1,8.7,2.7,3.15,Moderate,7.1,14.2
1818,7.1,1.8,8.2,4.6,2.98,Moderate,7.1,14.2
1265,7.1,0.6,8.3,3.1,2.79,Moderate,7.1,14.2
1849,7.1,2.2,6.2,4.5,3.34,Moderate,7.1,14.2
1318,7.1,3.9,6.0,1.3,3.3,Moderate,7.1,14.2
1749,7.1,1.6,5.6,4.1,3.28,High,7.1,14.2
853,7.1,2.2,7.0,3.1,2.87,Moderate,7.1,14.2
128,7.1,3.9,5.6,2.4,2.9,High,7.1,14.2
868,7.1,2.5,5.4,0.5,3.33,High,7.1,14.2
1333,7.1,1.9,5.8,0.2,3.02,High,7.1,14.2
876,7.1,0.8,9.9,3.9,3.28,Moderate,7.1,14.2
1359,7.1,1.9,5.4,1.7,3.14,High,7.1,14.2
1640,7.1,3.6,10.0,0.4,3.13,Moderate,7.1,14.2
915,7.1,1.5,9.4,5.4,2.65,Moderate,7.1,14.2
154,7.1,2.9,9.7,4.0,3.33,Moderate,7.1,14.2
1582,7.1,2.0,7.4,1.6,2.86,Moderate,7.1,14.2
183,7.1,1.5,7.6,0.3,3.17,Moderate,7.1,14.2
204,7.1,3.0,6.2,0.7,3.36,Moderate,7.1,14.2
1468,7.1,2.8,6.7,1.7,3.16,Moderate,7.1,14.2
1432,7.1,1.3,8.0,5.6,3.08,Moderate,7.1,14.2
231,7.1,1.8,5.8,4.8,2.86,High,7.1,14.2
1447,7.1,2.9,7.6,0.4,3.15,Moderate,7.1,14.2
856,7.1,1.4,8.0,3.5,3.48,Moderate,7.1,14.2
1638,7.1,2.9,9.3,0.7,3.12,Moderate,7.1,14.2
293,7.1,0.5,5.9,4.1,3.09,High,7.1,14.2
1135,7.1,0.9,5.1,5.3,3.05,High,7.1,14.2
844,7.1,2.0,7.1,0.1,3.34,Moderate,7.1,14.2
832,7.1,3.8,7.7,3.3,3.33,Moderate,7.1,14.2
1508,7.0,2.0,9.4,2.3,2.98,Moderate,7.0,14.0
1627,7.0,2.1,9.0,2.2,2.89,Moderate,7.0,14.0
1875,7.0,3.6,5.8,6.0,2.99,High,7.0,14.0
850,7.0,3.9,5.9,4.8,2.78,High,7.0,14.0
687,7.0,1.3,7.3,4.6,3.0,Moderate,7.0,14.0
1723,7.0,2.3,9.8,2.5,3.09,Moderate,7.0,14.0
1594,7.0,3.0,7.9,2.3,2.81,Moderate,7.0,14.0
1576,7.0,0.1,6.7,5.9,3.12,Moderate,7.0,14.0
1738,7.0,3.8,7.1,3.6,3.11,Moderate,7.0,14.0
997,7.0,2.4,7.2,4.5,3.0,Moderate,7.0,14.0
1632,7.0,1.6,6.4,1.6,2.97,Moderate,7.0,14.0
1416,7.0,1.7,7.3,2.2,2.85,Moderate,7.0,14.0
1426,7.0,2.0,8.3,0.1,3.27,Moderate,7.0,14.0
234,7.0,1.1,9.9,2.5,2.84,Moderate,7.0,14.0
1428,7.0,2.7,7.1,5.8,2.47,Moderate,7.0,14.0
1139,7.0,3.8,7.0,4.6,3.24,Moderate,7.0,14.0
583,7.0,1.1,6.0,2.9,2.87,Moderate,7.0,14.0
1743,7.0,2.2,7.7,3.0,3.05,Moderate,7.0,14.0
1990,7.0,2.7,7.4,6.0,2.85,Moderate,7.0,14.0
819,7.0,1.4,5.6,2.4,3.15,High,7.0,14.0
1629,7.0,2.7,5.3,3.6,3.17,High,7.0,14.0
543,7.0,3.0,9.6,4.2,2.68,Moderate,7.0,14.0
1669,7.0,0.7,6.3,1.6,2.63,Moderate,7.0,14.0
772,7.0,0.6,8.7,2.2,3.15,Moderate,7.0,14.0
880,7.0,1.1,6.0,4.7,3.2,Moderate,7.0,14.0
316,7.0,1.8,8.0,3.1,3.15,Moderate,7.0,14.0
895,7.0,3.5,5.2,5.8,3.26,High,7.0,14.0
1129,7.0,3.7,8.6,2.0,2.88,Moderate,7.0,14.0
718,7.0,3.5,9.5,3.6,3.4,Moderate,7.0,14.0
278,7.0,2.6,5.5,3.9,2.82,High,7.0,14.0
742,7.0,0.7,5.8,5.0,3.09,High,7.0,14.0
1757,7.0,3.6,6.9,4.4,2.84,Moderate,7.0,14.0
1186,7.0,0.2,7.5,0.7,2.81,Moderate,7.0,14.0
1187,7.0,1.4,8.9,4.8,2.97,Moderate,7.0,14.0
1845,7.0,2.3,9.7,0.3,2.64,Moderate,7.0,14.0
287,6.9,1.6,7.9,3.2,3.31,Moderate,6.9,13.8
1495,6.9,3.5,7.8,2.5,3.02,Moderate,6.9,13.8
1824,6.9,1.4,8.1,5.3,3.42,Moderate,6.9,13.8
85,6.9,0.3,8.9,3.4,3.21,Moderate,6.9,13.8
1835,6.9,3.0,6.9,2.0,3.23,Moderate,6.9,13.8
1839,6.9,2.7,8.9,2.9,2.77,Moderate,6.9,13.8
336,6.9,1.6,7.3,4.7,3.38,Moderate,6.9,13.8
318,6.9,3.5,9.3,3.5,3.02,Moderate,6.9,13.8
12,6.9,1.1,9.1,2.1,2.97,Moderate,6.9,13.8
66,6.9,2.5,7.5,5.1,3.06,Moderate,6.9,13.8
206,6.9,2.7,6.1,5.7,3.08,Moderate,6.9,13.8
1515,6.9,0.6,8.1,4.4,3.0,Moderate,6.9,13.8
1941,6.9,1.5,8.2,3.0,2.99,Moderate,6.9,13.8
1279,6.9,1.2,7.3,4.9,3.05,Moderate,6.9,13.8
1555,6.9,1.5,5.3,4.1,2.77,High,6.9,13.8
1906,6.9,1.3,5.9,3.6,2.94,High,6.9,13.8
167,6.9,1.1,8.2,2.5,3.22,Moderate,6.9,13.8
1648,6.9,1.8,7.7,1.2,2.75,Moderate,6.9,13.8
1790,6.9,0.0,5.0,2.8,2.85,High,6.9,13.8
1711,6.9,3.8,9.1,2.5,2.88,Moderate,6.9,13.8
1812,6.9,1.9,5.4,3.7,3.05,High,6.9,13.8
1,6.9,3.8,8.7,2.8,2.99,Moderate,6.9,13.8
559,6.9,3.6,9.0,4.4,2.92,Moderate,6.9,13.8
837,6.9,3.4,5.7,3.0,3.37,High,6.9,13.8
990,6.9,3.3,5.7,5.6,3.05,High,6.9,13.8
1225,6.9,3.7,8.8,2.3,3.03,Moderate,6.9,13.8
456,6.9,0.7,7.2,0.9,3.26,Moderate,6.9,13.8
936,6.9,0.3,5.7,1.8,3.15,High,6.9,13.8
814,6.9,0.2,6.7,3.0,3.05,Moderate,6.9,13.8
1188,6.9,0.6,9.0,4.2,2.83,Moderate,6.9,13.8
1026,6.9,1.4,7.2,4.7,3.14,Moderate,6.9,13.8
1171,6.9,3.0,7.7,0.5,3.17,Moderate,6.9,13.8
763,6.9,2.2,5.3,2.6,3.12,High,6.9,13.8
501,6.9,3.9,5.4,4.1,2.55,High,6.9,13.8
843,6.9,2.2,5.4,0.0,3.27,High,6.9,13.8
1191,6.9,3.4,8.2,3.6,3.37,Moderate,6.9,13.8
692,6.9,3.2,6.8,0.5,3.08,Moderate,6.9,13.8
907,6.9,2.5,8.6,0.7,3.29,Moderate,6.9,13.8
1162,6.9,1.0,6.2,2.7,3.02,Moderate,6.9,13.8
1514,6.8,2.6,9.5,0.8,2.58,Moderate,6.8,13.6
768,6.8,1.6,8.4,0.3,2.88,Moderate,6.8,13.6
